elections,sik_num,EKATTE,oblast,obshtina,naseleno_myasto,received_ballots,potential_voters,additional_voters,actual_voters,unused_ballots,invalid_ballots,ballots_in_box,invalid_votes,no_one_votes,valid_votes,turnout_pct,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,dominant_party,high_turnout,many_invalid
27/10/2024,261600006,23354,София-Област,Драгоман,с.Драгоил,100,56,8,47,52,1,47,0,0,47,83.93,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,33,0,0,0,0,2,0,0,3,0,2,TRUE,FALSE,FALSE
27/10/2024,261600007,58133,София-Област,Драгоман,с.Прекръсте,100,56,6,36,63,1,36,0,0,36,64.29,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,26,0,0,0,1,0,0,0,1,0,1,TRUE,FALSE,FALSE
27/10/2024,261600008,15518,София-Област,Драгоман,с.Големо Малово,150,125,7,77,72,1,77,1,1,75,61.6,0,2,0,0,2,2,0,0,0,10,2,0,0,0,1,47,0,0,0,3,0,0,0,1,0,5,TRUE,FALSE,FALSE
27/10/2024,261600010,46766,София-Област,Драгоман,с.Мало Малово,100,46,7,42,57,1,42,0,0,42,91.3,0,1,0,0,2,1,0,0,1,10,0,0,0,0,1,22,0,0,0,0,0,0,0,3,0,1,FALSE,TRUE,FALSE
27/10/2024,261600011,10269,София-Област,Драгоман,с.Василовци,100,55,7,45,54,1,45,0,0,45,81.82,0,2,0,0,5,0,0,0,0,2,1,0,0,2,0,25,0,0,0,0,0,0,0,6,0,2,FALSE,FALSE,FALSE
27/10/2024,261600012,78553,София-Област,Драгоман,с.Цръклевци,50,36,6,26,23,1,26,1,0,25,72.22,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,1,TRUE,FALSE,FALSE
27/10/2024,261600013,35479,София-Област,Драгоман,с.Калотина,150,106,5,33,116,1,33,3,1,29,31.13,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,9,0,0,0,0,0,0,0,4,0,9,FALSE,FALSE,FALSE
27/10/2024,261600014,35479,София-Област,Драгоман,с.Калотина,150,132,6,68,81,1,68,1,2,65,51.52,0,1,0,0,0,3,0,0,0,2,5,0,0,0,0,23,0,0,0,2,0,0,0,3,0,26,FALSE,FALSE,FALSE
27/10/2024,261600015,14034,София-Област,Драгоман,с.Габер,300,392,3,137,205,1,137,6,6,125,34.95,1,4,0,0,6,5,0,0,0,20,1,0,1,1,10,53,0,0,0,0,0,0,0,8,2,13,FALSE,FALSE,FALSE
27/10/2024,261600016,11483,София-Област,Драгоман,с.Владиславци,100,63,5,42,57,1,42,0,1,41,66.67,0,2,0,0,2,3,0,0,1,8,0,0,0,0,4,9,0,0,1,0,0,0,0,7,0,4,FALSE,FALSE,FALSE
27/10/2024,261600017,51514,София-Област,Драгоман,с.Несла,150,101,6,48,101,1,48,1,1,46,47.52,0,0,0,0,2,1,0,0,0,4,1,0,0,1,2,21,0,0,0,0,0,0,0,8,0,6,FALSE,FALSE,FALSE
27/10/2024,261600019,78255,София-Област,Драгоман,с.Цацаровци,100,80,8,44,55,1,44,1,0,43,55,0,1,0,0,5,0,0,0,0,2,2,0,0,0,3,18,0,0,0,0,0,1,0,8,0,3,FALSE,FALSE,FALSE
27/10/2024,261600020,87343,София-Област,Драгоман,с.Ялботина,50,35,7,27,22,1,27,0,0,27,77.14,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,16,0,0,0,0,0,0,0,1,0,3,FALSE,FALSE,FALSE
27/10/2024,261700001,27303,София-Област,Елин Пелин,гр.Елин Пелин,700,764,5,246,589,1,246,1,14,231,32.2,1,10,0,0,31,7,0,1,0,59,1,0,0,3,10,54,1,1,0,0,1,0,1,28,0,22,FALSE,FALSE,FALSE
27/10/2024,261700002,27303,София-Област,Елин Пелин,гр.Елин Пелин,600,624,5,224,498,1,224,4,19,201,35.9,0,1,0,0,33,5,0,0,0,36,1,0,0,5,16,54,1,0,3,0,0,0,0,33,1,12,FALSE,FALSE,FALSE
27/10/2024,261700003,27303,София-Област,Елин Пелин,гр.Елин Пелин,700,750,5,241,597,1,241,0,10,231,32.13,0,16,0,0,28,6,1,1,0,31,2,0,0,1,15,67,0,1,0,1,0,0,1,31,0,29,FALSE,FALSE,FALSE
27/10/2024,261700004,27303,София-Област,Елин Пелин,гр.Елин Пелин,900,991,5,345,762,2,345,1,14,330,34.81,1,14,0,0,45,22,0,3,0,59,0,1,0,7,28,62,0,1,2,0,0,0,2,51,1,31,FALSE,FALSE,FALSE
27/10/2024,261700005,27303,София-Област,Елин Пелин,гр.Елин Пелин,900,914,2,270,770,2,270,6,14,250,29.54,2,13,0,0,32,10,0,0,0,65,1,0,1,2,11,56,1,0,0,0,0,0,1,33,3,19,FALSE,FALSE,FALSE
27/10/2024,261700006,27303,София-Област,Елин Пелин,гр.Елин Пелин,900,940,0,325,747,1,325,2,14,309,34.57,6,18,0,1,38,9,0,1,0,87,0,0,1,2,11,62,1,0,0,0,0,0,2,34,2,34,FALSE,FALSE,FALSE
27/10/2024,261700007,27303,София-Област,Елин Пелин,гр.Елин Пелин,700,766,0,228,572,1,228,11,7,210,29.77,1,1,0,0,28,40,0,1,0,33,1,0,0,3,16,49,2,0,2,0,1,0,0,20,0,12,FALSE,FALSE,FALSE
27/10/2024,261700008,27303,София-Област,Елин Пелин,гр.Елин Пелин,100,16,9,23,76,1,23,0,0,23,143.75,0,0,0,0,3,0,0,0,0,7,1,0,0,0,1,5,0,0,1,0,0,0,0,2,0,3,FALSE,TRUE,FALSE
27/10/2024,261700009,18490,София-Област,Елин Пелин,с.Елин Пелин,800,811,2,291,668,1,291,5,12,274,35.88,2,14,0,0,49,5,0,1,1,50,1,0,0,2,14,83,0,0,3,0,0,0,3,17,4,25,FALSE,FALSE,FALSE
27/10/2024,261700010,18490,София-Област,Елин Пелин,с.Елин Пелин,600,686,2,201,505,1,201,2,11,188,29.3,1,5,1,0,17,16,0,0,0,46,5,2,0,4,16,39,0,0,0,0,0,0,3,25,0,8,FALSE,FALSE,FALSE
27/10/2024,261700011,18490,София-Област,Елин Пелин,с.Елин Пелин,700,767,1,202,607,1,202,3,15,184,26.34,2,3,0,1,21,13,0,1,0,33,4,0,2,1,12,60,0,0,0,0,0,1,0,20,0,10,FALSE,FALSE,FALSE
27/10/2024,261700012,18490,София-Област,Елин Пелин,с.Елин Пелин,500,548,1,228,397,1,228,3,7,218,41.61,2,13,1,0,21,6,0,1,2,23,10,0,0,2,9,83,0,1,0,2,0,0,0,24,2,16,FALSE,FALSE,FALSE
27/10/2024,261700013,52012,София-Област,Елин Пелин,с.Нови хан,800,898,6,351,617,2,351,4,13,334,39.09,2,10,0,0,67,6,0,1,0,51,2,0,0,3,7,94,0,1,2,0,1,0,0,48,3,36,FALSE,FALSE,FALSE
27/10/2024,261700014,52012,София-Област,Елин Пелин,с.Нови хан,800,829,5,285,682,1,285,4,17,264,34.38,0,3,0,4,48,8,1,3,1,51,0,0,0,1,20,51,0,1,2,0,0,1,0,46,1,22,FALSE,FALSE,FALSE
27/10/2024,261700015,14074,София-Област,Елин Пелин,с.Габра,300,372,6,127,232,1,127,4,7,116,34.14,1,2,1,0,47,2,0,0,0,20,0,0,1,0,8,18,0,0,0,0,0,0,0,7,0,9,FALSE,FALSE,FALSE
27/10/2024,261700016,14074,София-Област,Елин Пелин,с.Габра,400,297,1,117,282,1,117,3,2,112,39.39,0,4,0,0,39,1,0,0,0,17,0,0,0,0,7,34,0,0,0,0,0,0,0,3,0,7,FALSE,FALSE,FALSE
27/10/2024,261700017,61248,София-Област,Елин Пелин,с.Равно поле,400,466,4,156,316,2,153,6,9,138,33.48,0,0,0,0,20,3,0,0,1,31,0,0,0,1,10,48,0,0,0,0,0,0,0,14,0,10,FALSE,FALSE,FALSE
27/10/2024,261700018,61248,София-Област,Елин Пелин,с.Равно поле,600,657,4,210,522,1,210,5,13,192,31.96,0,5,0,1,23,3,0,0,0,36,1,0,2,1,13,52,1,0,0,0,0,0,0,41,1,12,FALSE,FALSE,FALSE
27/10/2024,261700019,49388,София-Област,Елин Пелин,с.Мусачево,800,863,6,295,652,1,295,2,11,282,34.18,1,5,1,1,41,4,0,0,1,71,0,0,0,3,13,81,0,0,1,0,0,0,3,35,1,20,FALSE,FALSE,FALSE
27/10/2024,261700020,17885,София-Област,Елин Пелин,с.Григорево,400,369,5,155,333,1,155,0,7,148,42.01,0,5,0,2,25,2,0,1,0,31,2,0,0,4,7,29,0,0,0,0,0,0,2,25,0,13,FALSE,FALSE,FALSE
27/10/2024,261700021,69448,София-Област,Елин Пелин,с.Столник,500,547,4,132,430,1,132,0,8,124,24.13,0,18,0,0,17,0,0,0,0,27,1,0,0,1,9,17,0,0,1,0,0,0,4,15,1,13,FALSE,FALSE,FALSE
27/10/2024,261700022,34120,София-Област,Елин Пелин,с.Елешница,400,326,5,133,260,7,133,6,6,121,40.8,1,0,0,0,10,0,0,0,0,22,0,0,0,0,7,59,0,0,2,0,0,0,0,11,3,6,FALSE,FALSE,FALSE
27/10/2024,261700023,40227,София-Област,Елин Пелин,с.Крушовица,100,66,5,54,44,2,54,1,3,50,81.82,0,2,0,0,10,1,0,0,0,4,0,0,0,0,2,12,0,0,0,0,0,0,0,13,0,6,FALSE,FALSE,FALSE
27/10/2024,261700024,81760,София-Област,Елин Пелин,с.Чурек,200,164,6,87,112,1,87,1,4,82,53.05,1,4,0,0,20,1,0,0,1,15,0,0,0,0,0,19,0,0,0,0,0,0,2,2,1,16,FALSE,FALSE,FALSE
27/10/2024,261700025,56006,София-Област,Елин Пелин,с.Петково,500,564,1,200,371,1,200,1,12,187,35.46,0,4,1,0,26,8,0,0,0,41,2,0,0,1,11,56,0,0,0,0,0,0,0,12,0,25,FALSE,FALSE,FALSE
27/10/2024,261700026,43445,София-Област,Елин Пелин,с.Лесново,700,772,2,179,605,1,179,6,9,164,23.19,1,4,0,1,16,2,0,2,0,39,8,0,0,1,7,39,1,1,0,0,0,0,2,9,0,31,FALSE,FALSE,FALSE
27/10/2024,261700027,43445,София-Област,Елин Пелин,с.Лесново,500,588,0,170,397,1,170,2,5,163,28.91,0,3,0,0,13,3,0,1,0,28,39,0,0,1,16,37,0,0,1,0,0,0,0,6,0,15,FALSE,FALSE,FALSE
27/10/2024,261700028,21779,София-Област,Елин Пелин,с.Доганово,500,563,1,147,398,1,147,0,7,140,26.11,1,4,0,0,40,1,0,0,0,20,0,0,0,2,6,34,1,2,0,0,1,0,1,6,0,21,FALSE,FALSE,FALSE
27/10/2024,261700029,53343,София-Област,Елин Пелин,с.Огняново,200,105,4,63,136,1,63,2,0,61,60,1,0,0,0,4,0,0,0,0,10,0,0,0,0,1,24,1,0,1,0,0,0,0,6,1,12,FALSE,FALSE,FALSE
27/10/2024,261700030,36422,София-Област,Елин Пелин,с.Караполци,100,72,7,44,54,2,44,0,0,44,61.11,0,2,0,0,5,0,0,0,0,14,1,0,0,0,4,7,0,0,0,0,0,0,0,2,0,9,FALSE,FALSE,FALSE
27/10/2024,261700031,4604,София-Област,Елин Пелин,с.Богданлия,200,52,3,43,156,1,43,0,1,42,82.69,2,0,0,0,0,0,0,0,0,13,1,0,0,1,2,13,0,0,0,0,0,0,0,6,0,4,FALSE,FALSE,FALSE
27/10/2024,261700032,15432,София-Област,Елин Пелин,с.Голема Раковица,400,281,2,168,230,2,168,3,2,163,59.79,1,1,0,0,4,0,0,0,0,29,1,0,0,0,1,87,1,0,1,0,1,0,2,5,1,28,FALSE,FALSE,FALSE
27/10/2024,261700033,52012,София-Област,Елин Пелин,с.Нови хан,400,459,5,142,362,1,142,2,9,131,30.94,0,9,0,0,20,3,0,0,0,22,1,1,1,3,5,32,0,0,0,0,0,0,1,28,0,5,FALSE,FALSE,FALSE
27/10/2024,261800001,27632,София-Област,Етрополе,гр.Етрополе,700,718,3,317,482,2,317,7,9,301,44.15,2,6,1,0,11,115,0,0,0,36,2,0,0,1,22,50,0,0,0,0,0,2,0,13,0,40,FALSE,FALSE,FALSE
27/10/2024,261800002,27632,София-Област,Етрополе,гр.Етрополе,800,822,3,366,547,1,366,7,14,345,44.53,1,10,0,1,23,77,0,1,0,37,2,1,0,0,14,97,0,1,0,0,0,1,4,16,1,58,FALSE,FALSE,FALSE
27/10/2024,261800003,27632,София-Област,Етрополе,гр.Етрополе,700,763,3,377,478,3,377,7,12,358,49.41,1,8,0,0,27,76,0,2,0,36,3,3,1,0,16,78,1,1,0,0,0,0,1,28,1,75,FALSE,FALSE,FALSE
27/10/2024,261800004,27632,София-Област,Етрополе,гр.Етрополе,600,686,3,343,325,1,341,12,11,321,50,1,9,0,0,25,68,0,0,1,35,2,0,0,1,22,57,0,0,0,0,0,2,1,23,0,71,FALSE,FALSE,FALSE
27/10/2024,261800005,27632,София-Област,Етрополе,гр.Етрополе,1000,979,7,447,669,1,447,16,12,419,45.66,1,3,2,0,24,213,1,2,0,33,2,1,1,1,26,50,0,0,0,0,0,3,2,11,0,43,FALSE,FALSE,FALSE
27/10/2024,261800006,27632,София-Област,Етрополе,гр.Етрополе,800,873,3,439,556,2,439,8,14,417,50.29,0,12,0,1,31,42,0,4,1,53,1,2,0,0,21,100,0,0,2,0,1,0,0,37,0,109,FALSE,FALSE,FALSE
27/10/2024,261800007,27632,София-Област,Етрополе,гр.Етрополе,700,732,4,379,430,3,379,5,9,366,51.78,1,8,0,0,26,59,0,3,0,44,3,1,0,2,21,81,2,0,0,0,0,0,1,37,3,73,FALSE,FALSE,FALSE
27/10/2024,261800008,27632,София-Област,Етрополе,гр.Етрополе,600,692,12,358,379,1,358,7,9,342,51.73,1,8,0,0,29,63,0,1,1,40,0,1,0,2,15,82,1,0,0,0,0,0,0,32,1,65,FALSE,FALSE,FALSE
27/10/2024,261800009,27632,София-Област,Етрополе,гр.Етрополе,800,811,2,445,539,1,445,8,18,419,54.87,2,10,0,0,19,62,0,1,1,66,0,0,0,1,17,108,0,1,0,0,0,0,1,34,2,94,FALSE,FALSE,FALSE
27/10/2024,261800010,27632,София-Област,Етрополе,гр.Етрополе,700,792,4,380,473,1,380,4,10,366,47.98,0,10,0,0,20,106,0,0,0,47,1,1,0,4,18,67,0,0,3,0,0,0,0,25,2,62,FALSE,FALSE,FALSE
27/10/2024,261800011,27632,София-Област,Етрополе,гр.Етрополе,800,864,3,391,535,1,391,10,13,368,45.25,3,19,1,0,19,77,0,0,0,53,3,1,0,0,22,75,0,1,1,1,0,1,0,18,1,72,FALSE,FALSE,FALSE
27/10/2024,261800013,62582,София-Област,Етрополе,с.Рибарица,200,146,7,82,117,1,82,2,0,80,56.16,0,2,0,0,4,34,0,0,0,10,0,0,0,0,4,11,0,0,0,0,0,0,0,5,1,9,FALSE,FALSE,FALSE
27/10/2024,261800014,87391,София-Област,Етрополе,с.Ямна,100,72,7,49,50,1,49,0,1,48,68.06,1,4,0,0,2,5,1,0,0,9,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,7,FALSE,FALSE,FALSE
27/10/2024,261800015,87391,София-Област,Етрополе,с.Ямна,100,51,7,37,62,1,37,2,1,34,72.55,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,15,FALSE,FALSE,FALSE
27/10/2024,261800016,5147,София-Област,Етрополе,с.Бойковец,100,85,7,68,30,2,68,1,0,64,80,0,0,0,0,3,13,0,0,0,6,0,0,0,1,0,17,0,0,0,0,0,0,1,10,0,16,FALSE,FALSE,FALSE
27/10/2024,261800017,6608,София-Област,Етрополе,с.Брусен,200,134,7,92,107,1,92,1,2,89,68.66,0,0,0,0,11,2,0,0,0,14,0,0,0,0,0,18,0,1,0,0,0,0,0,8,0,35,FALSE,FALSE,FALSE
27/10/2024,261800018,44313,София-Област,Етрополе,с.Лопян,300,259,7,144,155,1,144,9,3,132,55.6,0,2,0,0,6,21,0,0,1,8,0,0,0,0,3,45,0,0,0,0,0,0,0,7,0,39,FALSE,FALSE,FALSE
27/10/2024,261800019,44389,София-Област,Етрополе,с.Лъга,200,165,7,116,83,1,116,6,2,107,70.3,0,0,0,0,4,46,0,0,0,10,0,0,0,1,2,15,0,0,1,0,0,0,0,3,2,24,FALSE,FALSE,FALSE
27/10/2024,261800020,49641,София-Област,Етрополе,с.Малки Искър,300,295,5,206,92,2,206,12,2,192,69.83,0,0,0,0,6,131,0,0,0,9,0,0,0,0,1,25,0,0,0,0,0,0,0,5,1,14,TRUE,FALSE,FALSE
27/10/2024,262000001,32901,София-Област,Ихтиман,гр.Ихтиман,800,874,5,349,550,2,349,8,9,332,39.93,2,5,0,1,22,103,0,0,0,29,1,0,0,1,19,115,1,0,1,0,0,1,3,14,2,12,FALSE,FALSE,FALSE
27/10/2024,262000002,32901,София-Област,Ихтиман,гр.Ихтиман,800,857,6,307,588,1,307,8,12,287,35.82,0,5,0,0,25,82,0,1,1,26,0,0,0,1,6,97,0,0,3,0,0,0,1,21,2,16,FALSE,FALSE,FALSE
27/10/2024,262000003,32901,София-Област,Ихтиман,гр.Ихтиман,700,724,3,276,518,1,276,8,8,260,38.12,1,1,0,0,14,61,0,3,0,32,1,0,0,4,20,101,0,0,0,0,0,0,0,11,0,11,FALSE,FALSE,FALSE
27/10/2024,262000004,32901,София-Област,Ихтиман,гр.Ихтиман,900,913,8,409,601,1,409,7,10,392,44.8,0,12,0,1,24,124,0,0,1,46,0,1,0,3,17,120,0,1,0,0,0,2,1,25,0,14,FALSE,FALSE,FALSE
27/10/2024,262000005,32901,София-Област,Ихтиман,гр.Ихтиман,800,865,6,383,523,1,383,0,8,375,44.28,0,7,0,2,19,62,0,18,0,52,2,1,0,2,22,146,1,0,2,0,0,0,3,16,0,20,FALSE,FALSE,FALSE
27/10/2024,262000006,32901,София-Област,Ихтиман,гр.Ихтиман,800,840,1,326,573,1,326,12,10,304,38.81,2,5,0,1,17,69,0,1,0,43,0,0,0,0,17,118,0,0,0,0,1,0,2,13,1,14,FALSE,FALSE,FALSE
27/10/2024,262000007,32901,София-Област,Ихтиман,гр.Ихтиман,700,745,7,324,473,1,324,8,5,311,43.49,1,12,0,2,9,48,1,0,0,33,0,0,1,3,12,148,1,1,0,0,0,0,1,24,0,14,FALSE,FALSE,FALSE
27/10/2024,262000008,32901,София-Област,Ихтиман,гр.Ихтиман,500,531,7,260,328,1,260,7,6,247,48.96,1,4,0,0,15,51,0,0,0,20,0,0,0,2,19,99,0,0,1,0,0,0,2,15,5,13,FALSE,FALSE,FALSE
27/10/2024,262000009,32901,София-Област,Ихтиман,гр.Ихтиман,800,864,3,377,555,1,377,6,5,366,43.63,1,5,0,1,28,78,0,1,0,48,2,0,1,4,17,126,0,0,1,2,0,0,2,23,2,24,FALSE,FALSE,FALSE
27/10/2024,262000010,32901,София-Област,Ихтиман,гр.Ихтиман,300,366,7,204,109,1,204,11,2,191,55.74,0,1,3,3,1,133,0,0,0,4,0,0,0,0,4,34,0,0,0,0,0,0,0,4,0,4,TRUE,FALSE,FALSE
27/10/2024,262000011,32901,София-Област,Ихтиман,гр.Ихтиман,1000,1081,8,599,406,2,599,23,2,574,55.41,2,1,1,0,16,358,1,0,0,4,1,0,1,1,7,175,1,0,0,0,0,0,1,1,0,3,TRUE,FALSE,FALSE
27/10/2024,262000012,32901,София-Област,Ихтиман,гр.Ихтиман,900,1022,7,569,327,4,569,18,1,550,55.68,0,0,0,0,20,286,0,0,0,4,0,0,0,1,4,233,0,0,0,0,0,0,0,0,0,2,FALSE,FALSE,FALSE
27/10/2024,262000013,48369,София-Област,Ихтиман,с.Мирово,200,168,4,96,103,1,96,5,3,88,57.14,0,0,0,0,3,20,0,1,0,11,0,0,0,0,4,44,1,0,0,0,0,0,0,2,0,2,FALSE,FALSE,FALSE
27/10/2024,262000014,4830,София-Област,Ихтиман,с.Стамболово,400,410,6,226,241,1,226,5,6,215,55.12,0,5,0,0,16,24,0,0,0,14,1,0,0,0,10,108,0,0,0,0,0,0,0,28,3,6,FALSE,FALSE,FALSE
27/10/2024,262000015,81253,София-Област,Ихтиман,с.Черньово,200,238,5,154,45,1,154,2,4,148,64.71,0,0,0,0,3,25,0,0,0,14,1,0,0,1,3,86,0,0,1,0,0,0,0,6,0,8,FALSE,FALSE,FALSE
27/10/2024,262000016,57443,София-Област,Ихтиман,с.Полянци,200,93,5,93,106,1,93,10,0,78,100,0,2,0,0,3,27,0,0,0,8,0,0,0,0,2,25,0,0,0,0,0,0,0,6,0,5,FALSE,TRUE,TRUE
27/10/2024,262000017,10656,София-Област,Ихтиман,с.Венковец,100,22,5,22,77,1,22,2,0,19,100,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,2,FALSE,TRUE,FALSE
27/10/2024,262000018,4892,София-Област,Ихтиман,с.Боерица,100,52,6,58,41,1,58,3,1,54,111.54,0,0,0,0,0,15,0,0,0,3,0,0,0,0,4,21,0,1,0,0,0,0,0,7,0,3,FALSE,TRUE,FALSE
27/10/2024,262000019,29338,София-Област,Ихтиман,с.Живково,400,396,5,240,208,1,240,11,6,223,60.61,0,2,1,0,3,122,0,0,0,13,0,0,0,1,6,58,0,0,1,0,0,0,0,9,0,7,FALSE,FALSE,FALSE
27/10/2024,262000020,10690,София-Област,Ихтиман,с.Веринско,200,208,2,147,52,1,147,3,6,139,70.67,0,1,0,0,7,22,0,0,0,13,0,0,0,6,7,57,1,0,0,0,0,0,1,13,0,10,FALSE,FALSE,FALSE
27/10/2024,262000021,5390,София-Област,Ихтиман,с.Борика,100,52,5,44,55,1,44,2,1,41,84.62,0,0,0,0,1,9,0,0,0,5,0,0,0,1,0,20,0,0,0,0,0,0,0,5,0,0,FALSE,FALSE,FALSE
27/10/2024,262000022,55600,София-Област,Ихтиман,с.Пауново,100,36,3,34,65,1,34,3,1,30,94.44,0,0,0,0,1,0,0,0,0,8,1,0,0,1,3,9,0,0,0,0,0,0,0,4,0,3,FALSE,TRUE,FALSE
27/10/2024,262000023,41191,София-Област,Ихтиман,с.Костадинкино,100,36,6,30,69,1,30,0,3,27,83.33,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,15,0,0,0,0,0,1,0,1,0,2,FALSE,FALSE,FALSE
27/10/2024,262000024,10029,София-Област,Ихтиман,с.Вакарел,500,503,4,231,318,19,231,18,12,201,45.92,0,1,0,2,8,7,0,2,2,20,1,0,1,0,7,122,1,1,1,1,0,0,1,13,2,8,TRUE,FALSE,FALSE
27/10/2024,262000025,10029,София-Област,Ихтиман,с.Вакарел,300,287,1,114,185,1,114,2,6,106,39.72,0,3,0,2,13,2,0,0,0,22,1,0,0,1,4,41,0,0,0,0,0,0,0,5,0,12,FALSE,FALSE,FALSE
27/10/2024,262000026,10029,София-Област,Ихтиман,с.Вакарел,600,659,6,250,420,2,250,4,12,234,37.94,2,8,0,0,16,5,0,0,0,45,0,1,0,1,15,109,1,1,0,0,0,0,1,10,2,17,FALSE,FALSE,FALSE
27/10/2024,262000027,6851,София-Област,Ихтиман,с.Бузяковци,100,25,8,31,68,1,31,3,0,28,124,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,15,0,0,0,0,0,0,0,4,0,1,FALSE,TRUE,FALSE
27/10/2024,262000028,7960,София-Област,Ихтиман,с.Белица,100,58,3,50,48,2,50,1,0,49,86.21,0,3,0,0,1,1,0,0,0,5,0,0,0,1,5,23,0,0,0,0,0,0,0,5,0,5,FALSE,FALSE,FALSE
27/10/2024,262000029,49450,София-Област,Ихтиман,с.Мухово,100,69,5,46,51,3,46,2,0,44,66.67,0,0,0,0,2,1,0,0,0,4,0,0,0,0,1,25,0,0,0,0,0,0,0,10,0,1,FALSE,FALSE,FALSE
27/10/2024,262000030,32901,София-Област,Ихтиман,гр.Ихтиман,900,1025,7,591,316,1,593,30,0,563,57.66,0,2,1,0,29,308,1,0,1,1,1,0,0,0,3,211,0,0,0,0,0,1,0,4,0,0,FALSE,FALSE,FALSE
27/10/2024,262400001,38558,София-Област,Копривщица,гр.Копривщица,600,688,0,276,422,1,276,2,7,267,40.12,1,9,0,0,17,16,0,2,0,68,3,0,0,3,12,80,0,0,0,0,0,0,0,34,0,22,FALSE,FALSE,FALSE
27/10/2024,262400002,38558,София-Област,Копривщица,гр.Копривщица,600,694,3,283,442,2,283,2,15,266,40.78,1,10,0,0,8,29,2,0,1,72,0,2,0,1,15,58,0,0,4,1,0,0,2,30,1,29,FALSE,FALSE,FALSE
27/10/2024,262400003,38558,София-Област,Копривщица,гр.Копривщица,400,388,0,159,276,1,159,0,4,155,40.98,0,7,0,1,7,11,0,0,0,36,1,1,0,1,3,44,0,0,0,0,0,0,3,19,1,20,FALSE,FALSE,FALSE
27/10/2024,262500001,38902,София-Област,Костенец,гр.Костенец,600,615,6,248,355,1,248,3,12,233,40.33,0,16,0,1,14,14,0,0,1,42,0,0,0,1,11,90,0,0,0,1,0,0,1,28,1,12,FALSE,FALSE,FALSE
27/10/2024,262500002,38902,София-Област,Костенец,гр.Костенец,600,584,3,221,480,1,221,2,12,207,37.84,0,6,0,0,10,18,0,0,2,25,0,0,0,0,12,84,0,0,1,1,0,0,0,33,0,15,FALSE,FALSE,FALSE
27/10/2024,262500003,38902,София-Област,Костенец,гр.Костенец,500,552,3,225,348,1,225,13,8,204,40.76,1,4,0,0,4,10,0,1,1,38,1,0,0,1,14,96,0,0,1,0,1,0,1,20,0,10,FALSE,FALSE,FALSE
27/10/2024,262500004,38902,София-Област,Костенец,гр.Костенец,800,811,4,287,611,1,287,2,12,273,35.39,0,10,0,0,14,69,0,0,0,41,3,0,0,1,11,95,0,0,0,0,0,0,1,11,1,16,FALSE,FALSE,FALSE
27/10/2024,262500005,38902,София-Област,Костенец,гр.Костенец,400,460,4,207,255,1,207,4,3,200,45,1,7,0,0,14,10,0,0,0,37,0,1,0,1,10,94,0,0,0,0,1,0,1,14,1,8,FALSE,FALSE,FALSE
27/10/2024,262500006,38902,София-Област,Костенец,гр.Костенец,500,585,3,263,326,1,263,5,13,245,44.96,0,7,1,0,10,16,0,2,2,37,1,0,0,1,11,117,1,0,1,0,0,0,0,17,2,19,FALSE,FALSE,FALSE
27/10/2024,262500007,38902,София-Област,Костенец,гр.Костенец,600,664,6,225,472,2,225,1,9,215,33.89,0,5,0,0,13,19,0,0,0,45,1,2,0,2,8,77,1,0,1,0,0,1,2,20,0,18,FALSE,FALSE,FALSE
27/10/2024,262500008,38902,София-Област,Костенец,гр.Костенец,500,491,4,226,364,1,226,4,12,210,46.03,1,7,0,0,13,25,0,0,0,27,0,0,0,1,9,90,1,0,1,0,0,0,1,27,1,6,FALSE,FALSE,FALSE
27/10/2024,262500009,38902,София-Област,Костенец,гр.Костенец,600,658,5,237,446,1,233,5,8,220,36.02,2,2,0,0,15,26,0,0,0,36,0,0,0,2,8,98,0,1,0,0,0,0,0,16,0,14,FALSE,FALSE,FALSE
27/10/2024,262500010,50245,София-Област,Костенец,гр.Момин проход,500,547,3,213,329,1,213,3,6,204,38.94,1,4,0,1,6,23,0,0,0,26,0,0,0,0,10,93,0,2,0,1,0,0,0,25,2,10,FALSE,FALSE,FALSE
27/10/2024,262500011,50245,София-Област,Костенец,гр.Момин проход,700,714,5,291,491,1,291,5,8,278,40.76,1,2,0,0,15,42,0,0,1,48,0,0,0,2,16,99,0,2,0,0,0,0,0,36,1,13,FALSE,FALSE,FALSE
27/10/2024,262500012,38916,София-Област,Костенец,с.Костенец,500,483,4,201,353,1,201,1,3,197,41.61,0,7,0,0,3,24,1,0,0,51,1,0,1,0,4,84,0,0,0,0,0,0,2,5,1,13,FALSE,FALSE,FALSE
